#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.IGCoreConstitutiveSyntax|Component


#Text=The employee is unable to work.
31-2	3090-3092	in	(E, prop) Constituted Entity Property[49]
31-3	3093-3097	this	(E, prop) Constituted Entity Property[49]
31-4	3098-3101	Act	(E, prop) Constituted Entity Property[49]
31-5	3102-3107	shall	(M) Modal
31-6	3108-3110	be	(F) Constitutive Function
31-7	3111-3120	construed	(F) Constitutive Function
31-8	3121-3123	to	(P) Constituting Properties[50]
31-9	3124-3126	in	(P) Constituting Properties[50]
31-10	3127-3130	any	(P) Constituting Properties[50]
31-11	3131-3134	way	(P) Constituting Properties[50]
31-12	3135-3143	diminish	(P) Constituting Properties[50]
31-13	3144-3147	the	(P) Constituting Properties[50]
31-14	3148-3156	benefits	(P) Constituting Properties[50]
31-15	3157-3161	that	(P) Constituting Properties[50]
31-16	3162-3164	an	(P) Constituting Properties[50]
31-17	3165-3173	employee	(P) Constituting Properties[50]
31-18	3174-3176	is	(P) Constituting Properties[50]
31-19	3177-3185	entitled	(P) Constituting Properties[50]
31-20	3186-3188	to	(P) Constituting Properties[50]
31-21	3189-3194	under	(P) Constituting Properties[50]
31-22	3195-3198	any	(P) Constituting Properties[50]
31-23	3199-3209	collective	(P) Constituting Properties[50]
31-24	3210-3220	bargaining	(P) Constituting Properties[50]
31-25	3221-3230	agreement	(P) Constituting Properties[50]
31-26	3231-3232	.	

#Text=Nothing in this Act shall be construed to in any way diminish the rights that an employee is entitled to under any existing employer policy.
32-1	3233-3240	Nothing	(E) Constituted Entity[51]
32-2	3241-3243	in	(E, prop) Constituted Entity Property[51]
32-3	3244-3248	this	(E, prop) Constituted Entity Property[51]
32-4	3249-3252	Act	(E, prop) Constituted Entity Property[51]
32-5	3253-3258	shall	(M) Modal
32-6	3259-3261	be	(F) Constitutive Function
32-7	3262-3271	construed	(F) Constitutive Function
32-8	3272-3274	to	(P) Constituting Properties[52]
32-9	3275-3277	in	(P) Constituting Properties[52]
32-10	3278-3281	any	(P) Constituting Properties[52]
32-11	3282-3285	way	(P) Constituting Properties[52]
32-12	3286-3294	diminish	(P) Constituting Properties[52]
32-13	3295-3298	the	(P) Constituting Properties[52]
32-14	3299-3305	rights	(P) Constituting Properties[52]
32-15	3306-3310	that	(P) Constituting Properties[52]
32-16	3311-3313	an	(P) Constituting Properties[52]
32-17	3314-3322	employee	(P) Constituting Properties[52]
32-18	3323-3325	is	(P) Constituting Properties[52]
32-19	3326-3334	entitled	(P) Constituting Properties[52]
32-20	3335-3337	to	(P) Constituting Properties[52]
32-21	3338-3343	under	(P) Constituting Properties[52]
32-22	3344-3347	any	(P) Constituting Properties[52]
32-23	3348-3356	existing	(P) Constituting Properties[52]
32-24	3357-3365	employer	(P) Constituting Properties[52]
32-25	3366-3372	policy	(P) Constituting Properties[52]
32-26	3373-3374	.	

#Text=Nothing in this Act shall be construed to in any way diminish the benefits that an employee is entitled to under any existing employer policy.
33-1	3375-3382	Nothing	(E) Constituted Entity[53]
33-2	3383-3385	in	(E, prop) Constituted Entity Property[53]
33-3	3386-3390	this	(E, prop) Constituted Entity Property[53]
33-4	3391-3394	Act	(E, prop) Constituted Entity Property[53]
33-5	3395-3400	shall	(M) Modal
33-6	3401-3403	be	(F) Constitutive Function
33-7	3404-3413	construed	(F) Constitutive Function
33-8	3414-3416	to	(P) Constituting Properties[54]
33-9	3417-3419	in	(P) Constituting Properties[54]
33-10	3420-3423	any	(P) Constituting Properties[54]
33-11	3424-3427	way	(P) Constituting Properties[54]
33-12	3428-3436	diminish	(P) Constituting Properties[54]
33-13	3437-3440	the	(P) Constituting Properties[54]
33-14	3441-3449	benefits	(P) Constituting Properties[54]
33-15	3450-3454	that	(P) Constituting Properties[54]
33-16	3455-3457	an	(P) Constituting Properties[54]
33-17	3458-3466	employee	(P) Constituting Properties[54]
33-18	3467-3469	is	(P) Constituting Properties[54]
33-19	3470-3478	entitled	(P) Constituting Properties[54]
33-20	3479-3481	to	(P) Constituting Properties[54]
33-21	3482-3487	under	(P) Constituting Properties[54]
33-22	3488-3491	any	(P) Constituting Properties[54]
33-23	3492-3500	existing	(P) Constituting Properties[54]
33-24	3501-3509	employer	(P) Constituting Properties[54]
33-25	3510-3516	policy	(P) Constituting Properties[54]
33-26	3517-3518	.	

#Text=Nothing in this Act shall be construed to require financial reimbursement to an employee from an employer upon the employee's termination from employment for paid sick time under this Act that has not been used by such employee.
34-1	3519-3526	Nothing	(E) Constituted Entity[55]
34-2	3527-3529	in	(E, prop) Constituted Entity Property[55]
34-3	3530-3534	this	(E, prop) Constituted Entity Property[55]
34-4	3535-3538	Act	(E, prop) Constituted Entity Property[55]
34-5	3539-3544	shall	(M) Modal
34-6	3545-3547	be	(F) Constitutive Function
34-7	3548-3557	construed	(F) Constitutive Function
34-8	3558-3560	to	(C) Context[56]
34-9	3561-3568	require	(C) Context[56]
34-10	3569-3578	financial	(C) Context[56]
34-11	3579-3592	reimbursement	(C) Context[56]
34-12	3593-3595	to	(C) Context[56]
34-13	3596-3598	an	(C) Context[56]
34-14	3599-3607	employee	(C) Context[56]
34-15	3608-3612	from	(C) Context[56]
34-16	3613-3615	an	(C) Context[56]
34-17	3616-3624	employer	(C) Context[56]
34-18	3625-3629	upon	(C) Context[56]
34-19	3630-3633	the	(C) Context[56]
34-20	3634-3642	employee	(C) Context[56]
34-21	3643-3645	's	(C) Context[56]
34-22	3646-3657	termination	(C) Context[56]
34-23	3658-3662	from	(C) Context[56]
34-24	3663-3673	employment	(C) Context[56]
34-25	3674-3677	for	(C) Context[56]
34-26	3678-3682	paid	(C) Context[56]
34-27	3683-3687	sick	(C) Context[56]
34-28	3688-3692	time	(C) Context[56]
34-29	3693-3698	under	(C) Context[56]
34-30	3699-3703	this	(C) Context[56]
34-31	3704-3707	Act	(C) Context[56]
34-32	3708-3712	that	(C) Context[56]
34-33	3713-3716	has	(C) Context[56]
34-34	3717-3720	not	(C) Context[56]
34-35	3721-3725	been	(C) Context[56]
34-36	3726-3730	used	(C) Context[56]
34-37	3731-3733	by	(C) Context[56]
34-38	3734-3738	such	(C) Context[56]
34-39	3739-3747	employee	(C) Context[56]
34-40	3748-3749	.	

#Text=Nothing in this Act shall be construed to require financial reimbursement to an employee from an employer upon the employee's resignation from employment for paid sick time under this Act that has not been used by such employee.
35-1	3749-3756	Nothing	(E) Constituted Entity[57]
35-2	3757-3759	in	(E, prop) Constituted Entity Property[57]
35-3	3760-3764	this	(E, prop) Constituted Entity Property[57]
35-4	3765-3768	Act	(E, prop) Constituted Entity Property[57]
35-5	3769-3774	shall	(M) Modal
35-6	3775-3777	be	(F) Constitutive Function
35-7	3778-3787	construed	(F) Constitutive Function
35-8	3788-3790	to	(C) Context[58]
35-9	3791-3798	require	(C) Context[58]
35-10	3799-3808	financial	(C) Context[58]
35-11	3809-3822	reimbursement	(C) Context[58]
35-12	3823-3825	to	(C) Context[58]
35-13	3826-3828	an	(C) Context[58]
35-14	3829-3837	employee	(C) Context[58]
35-15	3838-3842	from	(C) Context[58]
35-16	3843-3845	an	(C) Context[58]
35-17	3846-3854	employer	(C) Context[58]
35-18	3855-3859	upon	(C) Context[58]
35-19	3860-3863	the	(C) Context[58]
35-20	3864-3872	employee	(C) Context[58]
35-21	3873-3875	's	(C) Context[58]
35-22	3876-3887	resignation	(C) Context[58]
35-23	3888-3892	from	(C) Context[58]
35-24	3893-3903	employment	(C) Context[58]
35-25	3904-3907	for	(C) Context[58]
35-26	3908-3912	paid	(C) Context[58]
35-27	3913-3917	sick	(C) Context[58]
35-28	3918-3922	time	(C) Context[58]
35-29	3923-3928	under	(C) Context[58]
35-30	3929-3933	this	(C) Context[58]
35-31	3934-3937	Act	(C) Context[58]
35-32	3938-3942	that	(C) Context[58]
35-33	3943-3946	has	(C) Context[58]
35-34	3947-3950	not	(C) Context[58]
35-35	3951-3955	been	(C) Context[58]
35-36	3956-3960	used	(C) Context[58]
35-37	3961-3963	by	(C) Context[58]
35-38	3964-3968	such	(C) Context[58]
35-39	3969-3977	employee	(C) Context[58]
35-40	3978-3979	.	

#Text=Nothing in this Act shall be construed to require financial reimbursement to an employee from an employer upon the employee's retirement from employment for paid sick time under this Act that has not been used by such employee.
36-1	3979-3986	Nothing	(E) Constituted Entity[59]
36-2	3987-3989	in	(E, prop) Constituted Entity Property[59]
36-3	3990-3994	this	(E, prop) Constituted Entity Property[59]
36-4	3995-3998	Act	(E, prop) Constituted Entity Property[59]
36-5	3999-4004	shall	(M) Modal
36-6	4005-4007	be	(F) Constitutive Function
36-7	4008-4017	construed	(F) Constitutive Function
36-8	4018-4020	to	(C) Context[60]
36-9	4021-4028	require	(C) Context[60]
36-10	4029-4038	financial	(C) Context[60]
36-11	4039-4052	reimbursement	(C) Context[60]
36-12	4053-4055	to	(C) Context[60]
36-13	4056-4058	an	(C) Context[60]
36-14	4059-4067	employee	(C) Context[60]
36-15	4068-4072	from	(C) Context[60]
36-16	4073-4075	an	(C) Context[60]
36-17	4076-4084	employer	(C) Context[60]
36-18	4085-4089	upon	(C) Context[60]
36-19	4090-4093	the	(C) Context[60]
36-20	4094-4102	employee	(C) Context[60]
36-21	4103-4105	's	(C) Context[60]
36-22	4106-4116	retirement	(C) Context[60]
36-23	4117-4121	from	(C) Context[60]
36-24	4122-4132	employment	(C) Context[60]
36-25	4133-4136	for	(C) Context[60]
36-26	4137-4141	paid	(C) Context[60]
36-27	4142-4146	sick	(C) Context[60]
36-28	4147-4151	time	(C) Context[60]
36-29	4152-4157	under	(C) Context[60]
36-30	4158-4162	this	(C) Context[60]
36-31	4163-4166	Act	(C) Context[60]
36-32	4167-4171	that	(C) Context[60]
36-33	4172-4175	has	(C) Context[60]
36-34	4176-4179	not	(C) Context[60]
36-35	4180-4184	been	(C) Context[60]
36-36	4185-4189	used	(C) Context[60]
36-37	4190-4192	by	(C) Context[60]
36-38	4193-4197	such	(C) Context[60]
36-39	4198-4206	employee	(C) Context[60]
36-40	4207-4208	.	

#Text=Nothing in this Act shall be construed to require financial reimbursement to an employee from an employer upon the employee's other separation from employment for paid sick time under this Act that has not been used by such employee.
37-1	4208-4215	Nothing	(E) Constituted Entity[61]
37-2	4216-4218	in	(E, prop) Constituted Entity Property[61]
37-3	4219-4223	this	(E, prop) Constituted Entity Property[61]
37-4	4224-4227	Act	(E, prop) Constituted Entity Property[61]
37-5	4228-4233	shall	(M) Modal
37-6	4234-4236	be	(F) Constitutive Function
37-7	4237-4246	construed	(F) Constitutive Function
37-8	4247-4249	to	(C) Context[62]
37-9	4250-4257	require	(C) Context[62]
37-10	4258-4267	financial	(C) Context[62]
37-11	4268-4281	reimbursement	(C) Context[62]
37-12	4282-4284	to	(C) Context[62]
37-13	4285-4287	an	(C) Context[62]
37-14	4288-4296	employee	(C) Context[62]
37-15	4297-4301	from	(C) Context[62]
37-16	4302-4304	an	(C) Context[62]
37-17	4305-4313	employer	(C) Context[62]
37-18	4314-4318	upon	(C) Context[62]
37-19	4319-4322	the	(C) Context[62]
37-20	4323-4331	employee	(C) Context[62]
37-21	4332-4334	's	(C) Context[62]
37-22	4335-4340	other	(C) Context[62]
37-23	4341-4351	separation	(C) Context[62]
37-24	4352-4356	from	(C) Context[62]
37-25	4357-4367	employment	(C) Context[62]
37-26	4368-4371	for	(C) Context[62]
37-27	4372-4376	paid	(C) Context[62]
37-28	4377-4381	sick	(C) Context[62]
37-29	4382-4386	time	(C) Context[62]
37-30	4387-4392	under	(C) Context[62]
37-31	4393-4397	this	(C) Context[62]
37-32	4398-4401	Act	(C) Context[62]
37-33	4402-4406	that	(C) Context[62]
37-34	4407-4410	has	(C) Context[62]
37-35	4411-4414	not	(C) Context[62]
37-36	4415-4419	been	(C) Context[62]
37-37	4420-4424	used	(C) Context[62]
37-38	4425-4427	by	(C) Context[62]
37-39	4428-4432	such	(C) Context[62]
37-40	4433-4441	employee	(C) Context[62]
37-41	4442-4443	.	

#Text=Nothing in this Act shall be construed to require other reimbursement to an employee from an employer upon the employee's termination from employment for paid sick time under this Act that has not been used by such employee.
38-1	4443-4450	Nothing	(E) Constituted Entity[63]
38-2	4451-4453	in	(E, prop) Constituted Entity Property[63]
38-3	4454-4458	this	(E, prop) Constituted Entity Property[63]
38-4	4459-4462	Act	(E, prop) Constituted Entity Property[63]
38-5	4463-4468	shall	(M) Modal
38-6	4469-4471	be	(F) Constitutive Function
38-7	4472-4481	construed	(F) Constitutive Function
38-8	4482-4484	to	(C) Context[64]
38-9	4485-4492	require	(C) Context[64]
38-10	4493-4498	other	(C) Context[64]
38-11	4499-4512	reimbursement	(C) Context[64]
38-12	4513-4515	to	(C) Context[64]
38-13	4516-4518	an	(C) Context[64]
38-14	4519-4527	employee	(C) Context[64]
38-15	4528-4532	from	(C) Context[64]
38-16	4533-4535	an	(C) Context[64]
38-17	4536-4544	employer	(C) Context[64]
38-18	4545-4549	upon	(C) Context[64]
38-19	4550-4553	the	(C) Context[64]
38-20	4554-4562	employee	(C) Context[64]
38-21	4563-4565	's	(C) Context[64]
38-22	4566-4577	termination	(C) Context[64]
38-23	4578-4582	from	(C) Context[64]
38-24	4583-4593	employment	(C) Context[64]
38-25	4594-4597	for	(C) Context[64]
38-26	4598-4602	paid	(C) Context[64]
38-27	4603-4607	sick	(C) Context[64]
38-28	4608-4612	time	(C) Context[64]
38-29	4613-4618	under	(C) Context[64]
38-30	4619-4623	this	(C) Context[64]
38-31	4624-4627	Act	(C) Context[64]
38-32	4628-4632	that	(C) Context[64]
38-33	4633-4636	has	(C) Context[64]
38-34	4637-4640	not	(C) Context[64]
38-35	4641-4645	been	(C) Context[64]
38-36	4646-4650	used	(C) Context[64]
38-37	4651-4653	by	(C) Context[64]
38-38	4654-4658	such	(C) Context[64]
38-39	4659-4667	employee	(C) Context[64]
38-40	4668-4669	.	

#Text=Nothing in this Act shall be construed to require other reimbursement to an employee from an employer upon the employee' resignation from employment for paid sick time under this Act that has not been used by such employee.
39-1	4669-4676	Nothing	(E) Constituted Entity[65]
39-2	4677-4679	in	(E, prop) Constituted Entity Property[65]
39-3	4680-4684	this	(E, prop) Constituted Entity Property[65]
39-4	4685-4688	Act	(E, prop) Constituted Entity Property[65]
39-5	4689-4694	shall	(M) Modal
39-6	4695-4697	be	(F) Constitutive Function
39-7	4698-4707	construed	(F) Constitutive Function
39-8	4708-4710	to	(C) Context[66]
39-9	4711-4718	require	(C) Context[66]
39-10	4719-4724	other	(C) Context[66]
39-11	4725-4738	reimbursement	(C) Context[66]
39-12	4739-4741	to	(C) Context[66]
39-13	4742-4744	an	(C) Context[66]
39-14	4745-4753	employee	(C) Context[66]
39-15	4754-4758	from	(C) Context[66]
39-16	4759-4761	an	(C) Context[66]
39-17	4762-4770	employer	(C) Context[66]
39-18	4771-4775	upon	(C) Context[66]
39-19	4776-4779	the	(C) Context[66]
39-20	4780-4788	employee	(C) Context[66]
39-21	4789-4790	'	(C) Context[66]
39-22	4791-4802	resignation	(C) Context[66]
39-23	4803-4807	from	(C) Context[66]
39-24	4808-4818	employment	(C) Context[66]
39-25	4819-4822	for	(C) Context[66]
39-26	4823-4827	paid	(C) Context[66]
39-27	4828-4832	sick	(C) Context[66]
39-28	4833-4837	time	(C) Context[66]
39-29	4838-4843	under	(C) Context[66]
39-30	4844-4848	this	(C) Context[66]
39-31	4849-4852	Act	(C) Context[66]
39-32	4853-4857	that	(C) Context[66]
39-33	4858-4861	has	(C) Context[66]
39-34	4862-4865	not	(C) Context[66]
39-35	4866-4870	been	(C) Context[66]
39-36	4871-4875	used	(C) Context[66]
39-37	4876-4878	by	(C) Context[66]
39-38	4879-4883	such	(C) Context[66]
39-39	4884-4892	employee	(C) Context[66]
39-40	4893-4894	.	

#Text=Nothing in this Act shall be construed to require other reimbursement to an employee from an employer upon the employee's retirement from employment for paid sick time under this Act that has not been used by such employee.
40-1	4894-4901	Nothing	(E) Constituted Entity[67]
40-2	4902-4904	in	(E, prop) Constituted Entity Property[67]
40-3	4905-4909	this	(E, prop) Constituted Entity Property[67]
40-4	4910-4913	Act	(E, prop) Constituted Entity Property[67]
40-5	4914-4919	shall	(M) Modal
40-6	4920-4922	be	(F) Constitutive Function
40-7	4923-4932	construed	(F) Constitutive Function
40-8	4933-4935	to	(C) Context[68]
40-9	4936-4943	require	(C) Context[68]
40-10	4944-4949	other	(C) Context[68]
40-11	4950-4963	reimbursement	(C) Context[68]
40-12	4964-4966	to	(C) Context[68]
40-13	4967-4969	an	(C) Context[68]
40-14	4970-4978	employee	(C) Context[68]
40-15	4979-4983	from	(C) Context[68]
40-16	4984-4986	an	(C) Context[68]
40-17	4987-4995	employer	(C) Context[68]
40-18	4996-5000	upon	(C) Context[68]
40-19	5001-5004	the	(C) Context[68]
40-20	5005-5013	employee	(C) Context[68]
40-21	5014-5016	's	(C) Context[68]
40-22	5017-5027	retirement	(C) Context[68]
40-23	5028-5032	from	(C) Context[68]
40-24	5033-5043	employment	(C) Context[68]
40-25	5044-5047	for	(C) Context[68]
40-26	5048-5052	paid	(C) Context[68]
40-27	5053-5057	sick	(C) Context[68]
40-28	5058-5062	time	(C) Context[68]
40-29	5063-5068	under	(C) Context[68]
40-30	5069-5073	this	(C) Context[68]
40-31	5074-5077	Act	(C) Context[68]
40-32	5078-5082	that	(C) Context[68]
40-33	5083-5086	has	(C) Context[68]
40-34	5087-5090	not	(C) Context[68]
40-35	5091-5095	been	(C) Context[68]
40-36	5096-5100	used	(C) Context[68]
40-37	5101-5103	by	(C) Context[68]
40-38	5104-5108	such	(C) Context[68]
40-39	5109-5117	employee	(C) Context[68]
40-40	5118-5119	.	

#Text=Nothing in this Act shall be construed to require other reimbursement to an employee from an employer upon the employee's other separation from employment for paid sick time under this Act that has not been used by such employee.
41-1	5119-5126	Nothing	(E) Constituted Entity[69]
41-2	5127-5129	in	(E, prop) Constituted Entity Property[69]
41-3	5130-5134	this	(E, prop) Constituted Entity Property[69]
41-4	5135-5138	Act	(E, prop) Constituted Entity Property[69]
41-5	5139-5144	shall	(M) Modal
41-6	5145-5147	be	(F) Constitutive Function
41-7	5148-5157	construed	(F) Constitutive Function
41-8	5158-5160	to	(C) Context[70]
41-9	5161-5168	require	(C) Context[70]
41-10	5169-5174	other	(C) Context[70]
41-11	5175-5188	reimbursement	(C) Context[70]
41-12	5189-5191	to	(C) Context[70]
41-13	5192-5194	an	(C) Context[70]
41-14	5195-5203	employee	(C) Context[70]
41-15	5204-5208	from	(C) Context[70]
41-16	5209-5211	an	(C) Context[70]
41-17	5212-5220	employer	(C) Context[70]
41-18	5221-5225	upon	(C) Context[70]
41-19	5226-5229	the	(C) Context[70]
41-20	5230-5238	employee	(C) Context[70]
41-21	5239-5241	's	(C) Context[70]
41-22	5242-5247	other	(C) Context[70]
41-23	5248-5258	separation	(C) Context[70]
41-24	5259-5263	from	(C) Context[70]
41-25	5264-5274	employment	(C) Context[70]
41-26	5275-5278	for	(C) Context[70]
41-27	5279-5283	paid	(C) Context[70]
41-28	5284-5288	sick	(C) Context[70]
41-29	5289-5293	time	(C) Context[70]
41-30	5294-5299	under	(C) Context[70]
41-31	5300-5304	this	(C) Context[70]
41-32	5305-5308	Act	(C) Context[70]
41-33	5309-5313	that	(C) Context[70]
41-34	5314-5317	has	(C) Context[70]
41-35	5318-5321	not	(C) Context[70]
41-36	5322-5326	been	(C) Context[70]
41-37	5327-5331	used	(C) Context[70]
41-38	5332-5334	by	(C) Context[70]
41-39	5335-5339	such	(C) Context[70]
41-40	5340-5348	employee	(C) Context[70]
41-41	5349-5350	.	

#Text=This Act shall take effect not later than 15 days after the date of enactment of this Act.
42-1	5350-5354	This	(E) Constituted Entity[71]
42-2	5355-5358	Act	(E) Constituted Entity[71]
42-3	5359-5364	shall	(M) Modal
42-4	5365-5369	take	(F) Constitutive Function
42-5	5370-5376	effect	(P) Constituting Properties[72]
42-6	5377-5380	not	(C) Context[75]
42-7	5381-5386	later	(C) Context[75]
42-8	5387-5391	than	(P) Constituting Properties[73]
42-9	5392-5394	15	(P) Constituting Properties[73]
42-10	5395-5399	days	(P) Constituting Properties[73]
42-11	5400-5405	after	(P) Constituting Properties[74]
42-12	5406-5409	the	(P) Constituting Properties[74]
42-13	5410-5414	date	(P) Constituting Properties[74]
42-14	5415-5417	of	(P) Constituting Properties[74]
42-15	5418-5427	enactment	(P) Constituting Properties[74]
42-16	5428-5430	of	(P) Constituting Properties[74]
42-17	5431-5435	this	(P) Constituting Properties[74]
42-18	5436-5440	Act.	(P) Constituting Properties[74]

#Text=The requirements under this Act shall take effect not later than 15 days after the date of enactment of this Act.
43-1	5442-5445	The	(E) Constituted Entity[76]
43-2	5446-5458	requirements	(E) Constituted Entity[76]
43-3	5459-5464	under	(E, prop) Constituted Entity Property[76]
43-4	5465-5469	this	(E, prop) Constituted Entity Property[76]
43-5	5470-5473	Act	(E, prop) Constituted Entity Property[76]
43-6	5474-5479	shall	(M) Modal
43-7	5480-5484	take	(F) Constitutive Function
43-8	5485-5491	effect	(P) Constituting Properties[77]
43-9	5492-5495	not	(C) Context[80]
43-10	5496-5501	later	(C) Context[80]
43-11	5502-5506	than	(P) Constituting Properties[78]
43-12	5507-5509	15	(P) Constituting Properties[78]
43-13	5510-5514	days	(P) Constituting Properties[78]
43-14	5515-5520	after	(P) Constituting Properties[79]
43-15	5521-5524	the	(P) Constituting Properties[79]
43-16	5525-5529	date	(P) Constituting Properties[79]
43-17	5530-5532	of	(P) Constituting Properties[79]
43-18	5533-5542	enactment	(P) Constituting Properties[79]
43-19	5543-5545	of	(P) Constituting Properties[79]
43-20	5546-5550	this	(P) Constituting Properties[79]
43-21	5551-5555	Act.	(P) Constituting Properties[79]

#Text=This Act shall expire on December 31, 2020.
44-1	5557-5561	This	(E) Constituted Entity[81]
44-2	5562-5565	Act	(E) Constituted Entity[81]
44-3	5566-5571	shall	(M) Modal
44-4	5572-5578	expire	(F) Constitutive Function
44-5	5579-5581	on	(P) Constituting Properties[82]
44-6	5582-5590	December	(P) Constituting Properties[82]
44-7	5591-5593	31	(P) Constituting Properties[82]
44-8	5594-5595	,	(P) Constituting Properties[82]
44-9	5595-5599	2020	(P) Constituting Properties[82]
44-10	5600-5601	.	

#Text=The requirements under this Act, shall expire on December 31, 2020.
45-1	5602-5605	The	(E) Constituted Entity[83]
45-2	5606-5618	requirements	(E) Constituted Entity[83]
45-3	5619-5624	under	(E, prop) Constituted Entity Property[83]
45-4	5625-5629	this	(E, prop) Constituted Entity Property[83]
45-5	5630-5633	Act	(E, prop) Constituted Entity Property[83]
45-6	5634-5635	,	
45-7	5635-5640	shall	(M) Modal
45-8	5641-5647	expire	(F) Constitutive Function
45-9	5648-5650	on	(P) Constituting Properties[84]
45-10	5651-5659	December	(P) Constituting Properties[84]
45-11	5660-5662	31	(P) Constituting Properties[84]
45-12	5663-5664	,	(P) Constituting Properties[84]
45-13	5664-5668	2020	(P) Constituting Properties[84]
45-14	5669-5670	.	

#Text=The terms ``employee'' means an individual. 
46-1	5671-5674	The	(E) Constituted Entity[85]
46-2	5675-5680	terms	(E) Constituted Entity[85]
46-3	5681-5682	`	(E, prop) Constituted Entity Property[85]
46-4	5682-5683	`	(E, prop) Constituted Entity Property[85]
46-5	5683-5691	employee	(E, prop) Constituted Entity Property[85]
46-6	5692-5694	''	(E, prop) Constituted Entity Property[85]
46-7	5694-5699	means	(F) Constitutive Function
46-8	5700-5702	an	(P) Constituting Properties[86]
46-9	5703-5713	individual	(P) Constituting Properties[86]
46-10	5714-5715	.	

#Text=[Individual] is an employee, as defined in section 3(e) of the Fair Labor Standards Act of 1938 (29 U.S.C. 203(e)), except that a reference in such section to an employer shall be considered to be a reference to an employer described in clauses (i)(I) and (ii) of paragraph (5)(A). 
47-1	5717-5718	[	(P) Constituting Properties[88]
47-2	5718-5728	Individual	(P) Constituting Properties[88]
47-3	5729-5730	]	(P) Constituting Properties[88]
47-4	5730-5732	is	(F) Constitutive Function
47-5	5733-5735	an	(E) Constituted Entity[87]
47-6	5736-5744	employee	(E) Constituted Entity
47-7	5745-5746	,	
47-8	5746-5748	as	
47-9	5749-5756	defined	
47-10	5757-5759	in	
47-11	5760-5767	section	
47-12	5768-5769	3	
47-13	5770-5771	(	
47-14	5771-5772	e	
47-15	5773-5774	)	
47-16	5774-5776	of	
47-17	5777-5780	the	
47-18	5781-5785	Fair	
47-19	5786-5791	Labor	
47-20	5792-5801	Standards	
47-21	5802-5805	Act	
47-22	5806-5808	of	
47-23	5809-5813	1938	
47-24	5814-5815	(	
47-25	5815-5817	29	
47-26	5818-5821	USC	
47-27	5822-5825	203	
47-28	5826-5827	(	
47-29	5827-5828	e	
47-30	5829-5830	)	
47-31	5830-5831	)	
47-32	5831-5832	,	
47-33	5832-5838	except	
47-34	5839-5843	that	
47-35	5844-5845	a	
47-36	5846-5855	reference	
47-37	5856-5858	in	
47-38	5859-5863	such	
47-39	5864-5871	section	
47-40	5872-5874	to	
47-41	5875-5877	an	
47-42	5878-5886	employer	
47-43	5887-5892	shall	
47-44	5893-5895	be	
47-45	5896-5906	considered	
47-46	5907-5909	to	
47-47	5910-5912	be	
47-48	5913-5914	a	
47-49	5915-5924	reference	
47-50	5925-5927	to	
47-51	5928-5930	an	
47-52	5931-5939	employer	
47-53	5940-5949	described	
47-54	5950-5952	in	
47-55	5953-5960	clauses	
47-56	5961-5962	(	
47-57	5962-5963	i	
47-58	5964-5965	)	
47-59	5965-5966	(	
47-60	5966-5967	I	
47-61	5968-5969	)	
47-62	5969-5972	and	
47-63	5973-5974	(	
47-64	5974-5976	ii	
47-65	5977-5978	)	
47-66	5978-5980	of	
47-67	5981-5990	paragraph	
47-68	5991-5992	(	
47-69	5992-5993	5	
47-70	5994-5995	)	
47-71	5995-5996	(	
47-72	5996-5997	A	
47-73	5998-5999	)	
47-74	5999-6000	.	

#Text=[Individual] is not covered under subparagraph (E)including such an employee of the Library of Congress.  
48-1	6001-6002	[	(E, prop) Constituted Entity Property[89]
48-2	6002-6012	Individual	(E) Constituted Entity[89]
48-3	6013-6014	]	(E, prop) Constituted Entity Property[89]
48-4	6014-6016	is	(F) Constitutive Function
48-5	6017-6020	not	(F) Constitutive Function|(C) Context[92]
48-6	6021-6028	covered	(F) Constitutive Function
48-7	6029-6034	under	(P) Constituting Properties[90]
48-8	6035-6047	subparagraph	(P) Constituting Properties[90]
48-9	6048-6049	(	(P) Constituting Properties[90]
48-10	6049-6050	E	(P) Constituting Properties[90]
48-11	6051-6052	)	(P) Constituting Properties[90]
48-12	6052-6061	including	(P) Constituting Properties[91]
48-13	6062-6066	such	(P) Constituting Properties[91]
48-14	6067-6069	an	(P) Constituting Properties[91]
48-15	6070-6078	employee	(P) Constituting Properties[91]
48-16	6079-6081	of	(P) Constituting Properties[91]
48-17	6082-6085	the	(P) Constituting Properties[91]
48-18	6086-6093	Library	(P) Constituting Properties[91]
48-19	6094-6096	of	(P) Constituting Properties[91]
48-20	6097-6105	Congress	(P) Constituting Properties[91]
48-21	6106-6107	.	

#Text=[Individual] is not covered under subparagraph(F) including such an employee of the Library of Congress. 
49-1	6109-6110	[	(E, prop) Constituted Entity Property[93]
49-2	6110-6120	Individual	(E) Constituted Entity[93]
49-3	6121-6122	]	(E, prop) Constituted Entity Property[93]
49-4	6122-6124	is	(F) Constitutive Function
49-5	6125-6128	not	(F) Constitutive Function|(C) Context[96]
49-6	6129-6136	covered	(F) Constitutive Function
49-7	6137-6142	under	(P) Constituting Properties[94]
49-8	6143-6155	subparagraph	(P) Constituting Properties[94]
49-9	6156-6157	(	(P) Constituting Properties[94]
49-10	6157-6158	F	(P) Constituting Properties[94]
49-11	6159-6160	)	(P) Constituting Properties[94]
