#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.IGCoreRegulativeSyntax|Component


#Text=An employer shall provide to each employee employed by the employer paid sick time.
26-12	2872-2877	leave	(B, prop) Object_Property[86]
26-13	2878-2886	provided	(B, prop) Object_Property[86]
26-14	2887-2889	by	(B, prop) Object_Property[86]
26-15	2890-2893	the	(B, prop) Object_Property[86]
26-16	2894-2902	employer	(B, prop) Object_Property[86]
26-17	2903-2905	to	(B, prop) Object_Property[86]
26-18	2906-2909	the	(B, prop) Object_Property[86]
26-19	2910-2918	employee	(B, prop) Object_Property[86]
26-20	2919-2925	before	(B, prop) Object_Property[86]
26-21	2926-2929	the	(B, prop) Object_Property[86]
26-22	2930-2938	employee	(B, prop) Object_Property[86]
26-23	2939-2943	uses	(B, prop) Object_Property[86]
26-24	2944-2947	the	(B, prop) Object_Property[86]
26-25	2948-2952	paid	(B, prop) Object_Property[86]
26-26	2953-2957	sick	(B, prop) Object_Property[86]
26-27	2958-2962	time	(B, prop) Object_Property[86]
26-28	2963-2968	under	(B, prop) Object_Property[86]
26-29	2969-2979	subsection	(B, prop) Object_Property[86]
26-30	2980-2981	(	(B, prop) Object_Property[86]
26-31	2981-2982	a	(B, prop) Object_Property[86]
26-32	2983-2984	)	(B, prop) Object_Property[86]
26-33	2984-2985	.	

#Text=Each employer shall post, in conspicuous places on the premises of the employer where notices to employees are customarily posted, a notice, to be prepared or approved by the Secretary of Labor, of the requirements described in this Act.
27-1	2986-2990	Each	(A) Attribute[86]
27-2	2991-2999	employer	(A) Attribute[86]
27-3	3000-3005	shall	(D) Deontic
27-4	3006-3010	post	(I) Aim
27-5	3011-3012	,	
27-6	3012-3014	in	(C) Context[87]
27-7	3015-3026	conspicuous	(C) Context[87]
27-8	3027-3033	places	(C) Context[87]
27-9	3034-3036	on	(C) Context[87]
27-10	3037-3040	the	(C) Context[87]
27-11	3041-3049	premises	(C) Context[87]
27-12	3050-3052	of	(C) Context[87]
27-13	3053-3056	the	(C) Context[87]
27-14	3057-3065	employer	(C) Context[87]
27-15	3066-3071	where	(C) Context[87]
27-16	3072-3079	notices	(C) Context[87]
27-17	3080-3082	to	(C) Context[87]
27-18	3083-3092	employees	(C) Context[87]
27-19	3093-3096	are	(C) Context[87]
27-20	3097-3108	customarily	(C) Context[87]
27-21	3109-3115	posted	(C) Context[87]
27-22	3116-3117	,	(C) Context[87]
27-23	3117-3118	a	(C) Context[87]
27-24	3119-3125	notice	(C) Context[87]
27-25	3126-3127	,	(C) Context[87]
27-26	3127-3129	to	(C) Context[87]
27-27	3130-3132	be	(C) Context[87]
27-28	3133-3141	prepared	(C) Context[87]
27-29	3142-3144	or	(C) Context[87]
27-30	3145-3153	approved	(C) Context[87]
27-31	3154-3156	by	(C) Context[87]
27-32	3157-3160	the	(C) Context[87]
27-33	3161-3170	Secretary	(C) Context[87]
27-34	3171-3173	of	(C) Context[87]
27-35	3174-3179	Labor	(C) Context[87]
27-36	3180-3181	,	(C) Context[87]
27-37	3181-3183	of	(C) Context[87]
27-38	3184-3187	the	(C) Context[87]
27-39	3188-3200	requirements	(C) Context[87]
27-40	3201-3210	described	(C) Context[87]
27-41	3211-3213	in	(C) Context[87]
27-42	3214-3218	this	(C) Context[87]
27-43	3219-3223	Act.	(C) Context[87]

#Text=Each employer shall keep posted, in conspicuous places on the premises of the employer where notices to employees are customarily posted, a notice, to be prepared or approved by the Secretary of Labor, of the requirements described in this Act.
28-1	3225-3229	Each	(A) Attribute[88]
28-2	3230-3238	employer	(A) Attribute[88]
28-3	3239-3244	shall	(D) Deontic
28-4	3245-3249	keep	(I) Aim
28-5	3250-3256	posted	
28-6	3257-3258	,	
28-7	3258-3260	in	(C) Context[89]
28-8	3261-3272	conspicuous	(C) Context[89]
28-9	3273-3279	places	(C) Context[89]
28-10	3280-3282	on	(C) Context[89]
28-11	3283-3286	the	(C) Context[89]
28-12	3287-3295	premises	(C) Context[89]
28-13	3296-3298	of	(C) Context[89]
28-14	3299-3302	the	(C) Context[89]
28-15	3303-3311	employer	(C) Context[89]
28-16	3312-3317	where	(C) Context[89]
28-17	3318-3325	notices	(C) Context[89]
28-18	3326-3328	to	(C) Context[89]
28-19	3329-3338	employees	(C) Context[89]
28-20	3339-3342	are	(C) Context[89]
28-21	3343-3354	customarily	(C) Context[89]
28-22	3355-3361	posted	(C) Context[89]
28-23	3362-3363	,	(C) Context[89]
28-24	3363-3364	a	(C) Context[89]
28-25	3365-3371	notice	(C) Context[89]
28-26	3372-3373	,	(C) Context[89]
28-27	3373-3375	to	(C) Context[89]
28-28	3376-3378	be	(C) Context[89]
28-29	3379-3387	prepared	(C) Context[89]
28-30	3388-3390	or	(C) Context[89]
28-31	3391-3399	approved	(C) Context[89]
28-32	3400-3402	by	(C) Context[89]
28-33	3403-3406	the	(C) Context[89]
28-34	3407-3416	Secretary	(C) Context[89]
28-35	3417-3419	of	(C) Context[89]
28-36	3420-3425	Labor	(C) Context[89]
28-37	3426-3427	,	(C) Context[89]
28-38	3427-3429	of	(C) Context[89]
28-39	3430-3433	the	(C) Context[89]
28-40	3434-3446	requirements	(C) Context[89]
28-41	3447-3456	described	(C) Context[89]
28-42	3457-3459	in	(C) Context[89]
28-43	3460-3464	this	(C) Context[89]
28-44	3465-3469	Act.	(C) Context[89]

#Text=Employee takes leave in accordance with this Act
29-1	3471-3479	Employee	(A) Attribute[91]
29-2	3480-3485	takes	(I) Aim
29-3	3486-3491	leave	(B) Object[92]
29-4	3492-3494	in	(C) Context[92]
29-5	3495-3505	accordance	(C) Context[92]
29-6	3506-3510	with	(C) Context[93]
29-7	3511-3515	this	(C) Context[93]
29-8	3516-3520	Act.	(C) Context[93]

#Text=Employee has filed any complaint.
30-1	3521-3529	Employee	(A) Attribute[94]
30-2	3530-3533	has	(I) Aim
30-3	3534-3539	filed	(I) Aim
30-4	3540-3543	any	(B) Object[95]|(B, prop) Object_Property[95]
30-5	3544-3553	complaint	(B) Object[95]
30-6	3554-3555	.	

#Text=Employee has instituted any proceeding under this Act.
31-1	3556-3564	Employee	(A) Attribute[96]
31-2	3565-3568	has	(I) Aim
31-3	3569-3579	instituted	(I) Aim
31-4	3580-3583	any	(B) Object[97]|(B, prop) Object_Property[97]
31-5	3584-3594	proceeding	(B) Object[97]
31-6	3595-3600	under	(B) Object[97]
31-7	3601-3605	this	(B, prop) Object_Property[97]
31-8	3606-3610	Act.	(B) Object[97]|(B, prop) Object_Property[97]

#Text=Employee has instituted any proceeding related to this Act (including a proceeding that seeks enforcement of this Act).
32-1	3612-3620	Employee	(A) Attribute[98]
32-2	3621-3624	has	(I) Aim
32-3	3625-3635	instituted	(I) Aim
32-4	3636-3639	any	(B) Object[99]|(B, prop) Object_Property[99]
32-5	3640-3650	proceeding	(B) Object[99]
32-6	3651-3658	related	(B) Object[99]|(B, prop) Object_Property[99]
32-7	3659-3661	to	(B, prop) Object_Property[99]
32-8	3662-3666	this	(B, prop) Object_Property[99]
32-9	3667-3670	Act	(B, prop) Object_Property[99]
32-10	3671-3672	(	(B, prop) Object_Property[99]
32-11	3672-3681	including	(B) Object[99]
32-12	3682-3683	a	(B, prop) Object_Property[99]
32-13	3684-3694	proceeding	(B) Object[99]|(B, prop) Object_Property[99]
32-14	3695-3699	that	(B, prop) Object_Property[99]
32-15	3700-3705	seeks	(B, prop) Object_Property[99]
32-16	3706-3717	enforcement	(B, prop) Object_Property[99]
32-17	3718-3720	of	(B, prop) Object_Property[99]
32-18	3721-3725	this	(B, prop) Object_Property[99]
32-19	3726-3729	Act	(B, prop) Object_Property[99]
32-20	3730-3731	)	(B, prop) Object_Property[99]
32-21	3731-3732	.	

#Text=Employee has caused to be instituted any proceeding under this Act.
33-1	3733-3741	Employee	(A) Attribute[100]
33-2	3742-3745	has	(I) Aim
33-3	3746-3752	caused	(I) Aim
33-4	3753-3755	to	(C) Context[101]
33-5	3756-3758	be	(C) Context[101]
33-6	3759-3769	instituted	
33-7	3770-3773	any	(B, prop) Object_Property[102]
33-8	3774-3784	proceeding	(B) Object[102]
33-9	3785-3790	under	(B, prop) Object_Property[102]
33-10	3791-3795	this	(B, prop) Object_Property[102]
33-11	3796-3800	Act.	(B, prop) Object_Property[102]

#Text=Employee has caused to be instituted any proceeding related to this Act (including a proceeding that seeks enforcement of this Act
34-1	3802-3810	Employee	(A) Attribute[103]
34-2	3811-3814	has	(I) Aim
34-3	3815-3821	caused	(I) Aim
34-4	3822-3824	to	(C) Context[104]
34-5	3825-3827	be	(C) Context[104]
34-6	3828-3838	instituted	
34-7	3839-3842	any	(B, prop) Object_Property[105]
34-8	3843-3853	proceeding	(B) Object[105]
34-9	3854-3861	related	(B, prop) Object_Property[105]
34-10	3862-3864	to	(B, prop) Object_Property[105]
34-11	3865-3869	this	(B, prop) Object_Property[105]
34-12	3870-3873	Act	(B, prop) Object_Property[105]
34-13	3874-3875	(	(C) Context[104]
34-14	3875-3884	including	(C) Context[104]
34-15	3885-3886	a	(C) Context[104]
34-16	3887-3897	proceeding	(C) Context[104]
34-17	3898-3902	that	(C) Context[104]
34-18	3903-3908	seeks	(C) Context[104]
34-19	3909-3920	enforcement	(C) Context[104]
34-20	3921-3923	of	(C) Context[104]
34-21	3924-3928	this	(C) Context[104]
34-22	3929-3933	Act.	(C) Context[104]

#Text=Employee has testified in any proceeding under this Act.
35-1	3934-3942	Employee	(A) Attribute[106]
35-2	3943-3946	has	(I) Aim
35-3	3947-3956	testified	(I) Aim
35-4	3957-3959	in	(C) Context[107]
35-5	3960-3963	any	(C) Context[107]
35-6	3964-3974	proceeding	(C) Context[107]
35-7	3975-3980	under	(C) Context[107]
35-8	3981-3985	this	(C) Context[107]
35-9	3986-3990	Act.	(C) Context[107]

#Text=Employee has testified in any proceeding related to this Act (including a proceeding that seeks enforcement of this Act).
36-1	3992-4000	Employee	(A) Attribute[108]
36-2	4001-4004	has	(I) Aim
36-3	4005-4014	testified	(I) Aim
36-4	4015-4017	in	(C) Context[109]
36-5	4018-4021	any	(C) Context[109]
36-6	4022-4032	proceeding	(C) Context[109]
36-7	4033-4040	related	(C) Context[109]
36-8	4041-4043	to	(C) Context[109]
36-9	4044-4048	this	(C) Context[109]
36-10	4049-4052	Act	(C) Context[109]
36-11	4053-4054	(	(C) Context[109]
36-12	4054-4063	including	(C) Context[109]
36-13	4064-4065	a	(C) Context[109]
36-14	4066-4076	proceeding	(C) Context[109]
36-15	4077-4081	that	(C) Context[109]
36-16	4082-4087	seeks	(C) Context[109]
36-17	4088-4099	enforcement	(C) Context[109]
36-18	4100-4102	of	(C) Context[109]
36-19	4103-4107	this	(C) Context[109]
36-20	4108-4111	Act	(C) Context[109]
36-21	4112-4113	)	(C) Context[109]
36-22	4113-4114	.	

#Text=Employee is about to testify in any proceeding under this Act.
37-1	4115-4123	Employee	(A) Attribute[110]
37-2	4124-4126	is	(I) Aim
37-3	4127-4132	about	(I) Aim
37-4	4133-4135	to	(C) Context[111]
37-5	4136-4143	testify	
37-6	4144-4146	in	(C) Context[111]
37-7	4147-4150	any	(C) Context[111]
37-8	4151-4161	proceeding	(C) Context[111]
37-9	4162-4167	under	(C) Context[111]
37-10	4168-4172	this	(C) Context[111]
37-11	4173-4177	Act.	(C) Context[111]

#Text=Employee who is about to testify in any proceeding related to this Act (including a proceeding that seeks enforcement of this Act).
38-1	4179-4187	Employee	
38-2	4188-4191	who	
38-3	4192-4194	is	
38-4	4195-4200	about	
38-5	4201-4203	to	
38-6	4204-4211	testify	
38-7	4212-4214	in	
38-8	4215-4218	any	
38-9	4219-4229	proceeding	
38-10	4230-4237	related	
38-11	4238-4240	to	
38-12	4241-4245	this	
38-13	4246-4249	Act	
38-14	4250-4251	(	
38-15	4251-4260	including	
38-16	4261-4262	a	
38-17	4263-4273	proceeding	
38-18	4274-4278	that	
38-19	4279-4284	seeks	
38-20	4285-4296	enforcement	
38-21	4297-4299	of	
38-22	4300-4304	this	
38-23	4305-4308	Act	
38-24	4309-4310	)	
38-25	4310-4311	.	

#Text=An employer signatory to a multiemployer collective bargaining agreement may, consistent with its bargaining obligations and its collective bargaining agreement, fulfill its obligations under this Act.
39-1	4312-4314	An	(A) Attribute[113]
39-2	4315-4323	employer	(A, prop) Attribute_Property[114]
39-3	4324-4333	signatory	(A) Attribute[113]
39-4	4334-4336	to	(A, prop) Attribute_Property[114]
39-5	4337-4338	a	(A, prop) Attribute_Property[114]
39-6	4339-4352	multiemployer	(A, prop) Attribute_Property[114]
39-7	4353-4363	collective	(A, prop) Attribute_Property[114]
39-8	4364-4374	bargaining	(A, prop) Attribute_Property[114]
39-9	4375-4384	agreement	(A, prop) Attribute_Property[114]
39-10	4385-4388	may	(I) Aim
39-11	4389-4390	,	
39-12	4390-4400	consistent	
39-13	4401-4405	with	(C) Context[115]
39-14	4406-4409	its	(C) Context[115]|(A, prop) Attribute_Property[118]
39-15	4410-4420	bargaining	(C) Context[115]|(A, prop) Attribute_Property[118]
39-16	4421-4432	obligations	(C) Context[115]|(A) Attribute[117]
39-17	4433-4436	and	(C) Context[115]|(A, prop) Attribute_Property[118]
39-18	4437-4440	its	(C) Context[115]|(A, prop) Attribute_Property[118]
39-19	4441-4451	collective	(C) Context[115]|(A, prop) Attribute_Property[118]
39-20	4452-4462	bargaining	(C) Context[115]|(A, prop) Attribute_Property[118]
39-21	4463-4472	agreement	(C) Context[115]|(A, prop) Attribute_Property[118]
39-22	4473-4474	,	(C) Context[115]
39-23	4474-4481	fulfill	(C) Context[115]|(I) Aim
39-24	4482-4485	its	(C) Context[115]|(B) Object[119]
39-25	4486-4497	obligations	(C) Context[115]|(B) Object[119]
39-26	4498-4503	under	(C) Context[115]|(C) Context[120]
39-27	4504-4508	this	(C) Context[115]|(C) Context[120]
39-28	4509-4513	Act.	(C) Context[115]|(C) Context[120]

#Text=Employees may secure pay from such fund based on hours they have worked under the multiemployer collective bargaining agreement for the uses specified in section 5102(a).16.1.
40-1	4515-4524	Employees	(A) Attribute[121]
40-2	4525-4528	may	(D) Deontic
40-3	4529-4535	secure	(I) Aim
40-4	4536-4539	pay	
40-5	4540-4544	from	(C) Context[122]
40-6	4545-4549	such	(C) Context[122]|(A, prop) Attribute_Property[125]
40-7	4550-4554	fund	(C) Context[122]|(A) Attribute[124]
40-8	4555-4560	based	(C) Context[122]|(C) Context[127]
40-9	4561-4563	on	(C) Context[122]|(C) Context[127]
40-10	4564-4569	hours	(C) Context[122]|(C) Context[127]
40-11	4570-4574	they	(C) Context[122]|(A) Attribute[126]
40-12	4575-4579	have	(C) Context[122]|(I) Aim
40-13	4580-4586	worked	(C) Context[122]|(I) Aim
40-14	4587-4592	under	(C) Context[122]|(C) Context[128]
40-15	4593-4596	the	(C) Context[122]|(C) Context[128]
40-16	4597-4610	multiemployer	(C) Context[122]|(C) Context[128]
40-17	4611-4621	collective	(C) Context[122]|(C) Context[128]
40-18	4622-4632	bargaining	(C) Context[122]|(C) Context[128]
40-19	4633-4642	agreement	(C) Context[122]|(C) Context[128]
40-20	4643-4646	for	(C) Context[122]|(C) Context[128]
40-21	4647-4650	the	(C) Context[122]|(C) Context[128]
40-22	4651-4655	uses	(C) Context[122]|(C) Context[128]
40-23	4656-4665	specified	(C) Context[122]|(C) Context[128]
40-24	4666-4668	in	(C) Context[122]|(C) Context[128]
40-25	4669-4676	section	(C) Context[122]|(C) Context[128]
40-26	4677-4681	5102	(C) Context[122]|(C) Context[128]
40-27	4682-4683	(	(C) Context[122]
40-28	4683-4684	a	(C) Context[122]
40-29	4685-4686	)	(C) Context[122]
40-30	4686-4689	161	(C) Context[122]
40-31	4690-4691	.	

#Text=Employees may secure pay from such plan based on hours they have worked under the multiemployer collective bargaining agreement for the uses specified in section 5102(a).
41-1	4692-4701	Employees	(A) Attribute[129]
41-2	4702-4705	may	(D) Deontic
41-3	4706-4712	secure	(I) Aim
41-4	4713-4716	pay	
41-5	4717-4721	from	(C) Context[130]
41-6	4722-4726	such	(C) Context[130]|(A, prop) Attribute_Property[133]
41-7	4727-4731	plan	(C) Context[130]|(A) Attribute[132]
41-8	4732-4737	based	(C) Context[130]|(C) Context[135]
41-9	4738-4740	on	(C) Context[130]|(C) Context[135]
41-10	4741-4746	hours	(C) Context[130]|(C) Context[135]
41-11	4747-4751	they	(C) Context[130]|(A) Attribute[134]
41-12	4752-4756	have	(C) Context[130]|(I) Aim
41-13	4757-4763	worked	(C) Context[130]|(I) Aim
41-14	4764-4769	under	(C) Context[130]|(C) Context[136]
41-15	4770-4773	the	(C) Context[130]|(C) Context[136]
41-16	4774-4787	multiemployer	(C) Context[130]|(C) Context[136]
41-17	4788-4798	collective	(C) Context[130]|(C) Context[136]
41-18	4799-4809	bargaining	(C) Context[130]|(C) Context[136]
41-19	4810-4819	agreement	(C) Context[130]|(C) Context[136]
41-20	4820-4823	for	(C) Context[130]|(C) Context[136]
41-21	4824-4827	the	(C) Context[130]|(C) Context[136]
41-22	4828-4832	uses	(C) Context[130]|(C) Context[136]
41-23	4833-4842	specified	(C) Context[130]|(C) Context[136]
41-24	4843-4845	in	(C) Context[130]|(C) Context[136]
41-25	4846-4853	section	(C) Context[130]|(C) Context[136]
41-26	4854-4858	5102	(C) Context[130]|(C) Context[136]
41-27	4859-4860	(	(C) Context[130]
41-28	4860-4861	a	(C) Context[130]
41-29	4862-4863	)	(C) Context[130]
41-30	4863-4864	.	

#Text=Employees may secure pay from such program based on hours they have worked under the multiemployer collective bargaining agreement for the uses specified in section 5102(a).
42-1	4864-4873	Employees	(A) Attribute[137]
42-2	4874-4877	may	(D) Deontic
42-3	4878-4884	secure	(I) Aim
42-4	4885-4888	pay	
42-5	4889-4893	from	(C) Context[138]
42-6	4894-4898	such	(C) Context[138]|(A, prop) Attribute_Property[141]
42-7	4899-4906	program	(C) Context[138]|(A) Attribute[140]
42-8	4907-4912	based	(C) Context[138]|(C) Context[143]
42-9	4913-4915	on	(C) Context[138]|(C) Context[143]
42-10	4916-4921	hours	(C) Context[138]|(C) Context[143]
42-11	4922-4926	they	(C) Context[138]|(A) Attribute[142]
42-12	4927-4931	have	(C) Context[138]|(I) Aim
42-13	4932-4938	worked	(C) Context[138]|(I) Aim
42-14	4939-4944	under	(C) Context[138]|(C) Context[144]
42-15	4945-4948	the	(C) Context[138]|(C) Context[144]
42-16	4949-4962	multiemployer	(C) Context[138]|(C) Context[144]
42-17	4963-4973	collective	(C) Context[138]|(C) Context[144]
42-18	4974-4984	bargaining	(C) Context[138]|(C) Context[144]
42-19	4985-4994	agreement	(C) Context[138]|(C) Context[144]
42-20	4995-4998	for	(C) Context[138]|(C) Context[144]
42-21	4999-5002	the	(C) Context[138]|(C) Context[144]
42-22	5003-5007	uses	(C) Context[138]|(C) Context[144]
42-23	5008-5017	specified	(C) Context[138]|(C) Context[144]
42-24	5018-5020	in	(C) Context[138]|(C) Context[144]
42-25	5021-5028	section	(C) Context[138]|(C) Context[144]
42-26	5029-5033	5102	(C) Context[138]|(C) Context[144]
42-27	5034-5035	(	(C) Context[138]
42-28	5035-5036	a	(C) Context[138]
42-29	5037-5038	)	(C) Context[138]
42-30	5038-5039	.	

#Text=Any person  acting directly in the interest of an employer in  relation to an employee (within the meaning of such phrase in  section 3(d) of the Fair Labor Standards Act of 1938 (29 U.S.C.  203(d)). 
43-1	5039-5042	Any	
43-2	5043-5049	person	
43-3	5050-5056	acting	
43-4	5057-5065	directly	
43-5	5066-5068	in	
43-6	5069-5072	the	
43-7	5073-5081	interest	
43-8	5082-5084	of	
43-9	5085-5087	an	
43-10	5088-5096	employer	
43-11	5097-5099	in	
43-12	5100-5108	relation	
43-13	5109-5111	to	
43-14	5112-5114	an	
43-15	5115-5123	employee	
43-16	5124-5125	(	
43-17	5125-5131	within	
43-18	5132-5135	the	
43-19	5136-5143	meaning	
43-20	5144-5146	of	
43-21	5147-5151	such	
43-22	5152-5158	phrase	
43-23	5159-5161	in	
43-24	5162-5169	section	
43-25	5170-5171	3	
43-26	5172-5173	(	
43-27	5173-5174	d	
43-28	5175-5176	)	
43-29	5176-5178	of	
43-30	5179-5182	the	
43-31	5183-5187	Fair	
43-32	5188-5193	Labor	
43-33	5194-5203	Standards	
43-34	5204-5207	Act	
43-35	5208-5210	of	
43-36	5211-5215	1938	
43-37	5216-5217	(	
43-38	5217-5219	29	
43-39	5220-5223	USC	
43-40	5224-5227	203	
43-41	5228-5229	(	
43-42	5229-5230	d	
43-43	5231-5232	)	
43-44	5232-5233	)	

#Text=Any person  acting indirectly in the interest of an employer in  relation to an employee (within the meaning of such phrase in  section 3(d) of the Fair Labor Standards Act of 1938 (29 U.S.C.  203(d)). 
44-1	5241-5244	Any	
44-2	5245-5251	person	
44-3	5252-5258	acting	
44-4	5259-5269	indirectly	
44-5	5270-5272	in	
44-6	5273-5276	the	
44-7	5277-5285	interest	
44-8	5286-5288	of	
44-9	5289-5291	an	
44-10	5292-5300	employer	
44-11	5301-5303	in	
44-12	5304-5312	relation	
44-13	5313-5315	to	
44-14	5316-5318	an	
44-15	5319-5327	employee	
44-16	5328-5329	(	
44-17	5329-5335	within	
44-18	5336-5339	the	
44-19	5340-5347	meaning	
44-20	5348-5350	of	
44-21	5351-5355	such	
44-22	5356-5362	phrase	
44-23	5363-5365	in	
44-24	5366-5373	section	
44-25	5374-5375	3	
44-26	5376-5377	(	
44-27	5377-5378	d	
44-28	5379-5380	)	
44-29	5380-5382	of	
44-30	5383-5386	the	
44-31	5387-5391	Fair	
44-32	5392-5397	Labor	
44-33	5398-5407	Standards	
44-34	5408-5411	Act	
44-35	5412-5414	of	
44-36	5415-5419	1938	
44-37	5420-5421	(	
44-38	5421-5423	29	
44-39	5424-5427	USC	
44-40	5428-5431	203	
44-41	5432-5433	(	
44-42	5433-5434	d	
44-43	5435-5436	)	
44-44	5436-5437	)	

#Text=In the case of a part-time employee described in section 5102(b)(2)(B) whose schedule varies from week to week to such an extent that an employer is unable to determine with certainty the number of hours the employee would have worked if such employee had not taken paid sick time under section 2(a) and employer subject to clause (ii)], the employer shall  use a number equal to the average number of hours that the employee was scheduled per day over the 6-month period ending on the date on which the employee takes the paid sick time, including hours for which the employee took leave of any type.
45-1	5445-5447	In	(C) Context[146]
45-2	5448-5451	the	(C) Context[146]
45-3	5452-5456	case	(C) Context[146]
45-4	5457-5459	of	(C) Context[146]
45-5	5460-5461	a	(C) Context[146]
45-6	5462-5466	part	(C) Context[146]
45-7	5467-5468	-	(C) Context[146]
45-8	5468-5472	time	(C) Context[146]
45-9	5473-5481	employee	(C) Context[146]
45-10	5482-5491	described	(C) Context[146]
45-11	5492-5494	in	(C) Context[146]
45-12	5495-5502	section	(C) Context[146]
45-13	5503-5507	5102	(C) Context[146]
45-14	5508-5509	(	(C) Context[146]
45-15	5509-5510	b	(C) Context[146]
45-16	5511-5512	)	(C) Context[146]
45-17	5512-5513	(	(C) Context[146]
45-18	5513-5514	2	(C) Context[146]
45-19	5515-5516	)	(C) Context[146]
45-20	5516-5517	(	(C) Context[146]
45-21	5517-5518	B	(C) Context[146]
45-22	5519-5520	)	(C) Context[146]
45-23	5520-5525	whose	(C) Context[146]
45-24	5526-5534	schedule	(C) Context[146]
45-25	5535-5541	varies	(C) Context[146]
45-26	5542-5546	from	(C) Context[146]
45-27	5547-5551	week	(C) Context[146]
45-28	5552-5554	to	(C) Context[146]
45-29	5555-5559	week	(C) Context[146]
45-30	5560-5562	to	(C) Context[146]
45-31	5563-5567	such	(C) Context[146]
45-32	5568-5570	an	(C) Context[146]
45-33	5571-5577	extent	(C) Context[146]
45-34	5578-5582	that	(C) Context[146]
45-35	5583-5585	an	(C) Context[146]
45-36	5586-5594	employer	(C) Context[146]
45-37	5595-5597	is	(C) Context[146]
45-38	5598-5604	unable	(C) Context[146]
45-39	5605-5607	to	(C) Context[146]
45-40	5608-5617	determine	(C) Context[146]
45-41	5618-5622	with	(C) Context[146]
45-42	5623-5632	certainty	(C) Context[146]
45-43	5633-5636	the	(C) Context[146]
45-44	5637-5643	number	(C) Context[146]
45-45	5644-5646	of	(C) Context[146]
45-46	5647-5652	hours	(C) Context[146]
45-47	5653-5656	the	(C) Context[146]
45-48	5657-5665	employee	(C) Context[146]
45-49	5666-5671	would	(C) Context[146]
45-50	5672-5676	have	(C) Context[146]
45-51	5677-5683	worked	(C) Context[146]
45-52	5684-5686	if	(C) Context[146]
45-53	5687-5691	such	(C) Context[146]
45-54	5692-5700	employee	(C) Context[146]
45-55	5701-5704	had	(C) Context[146]
45-56	5705-5708	not	(C) Context[146]
45-57	5709-5714	taken	(C) Context[146]
45-58	5715-5719	paid	(C) Context[146]
45-59	5720-5724	sick	(C) Context[146]
45-60	5725-5729	time	(C) Context[146]
45-61	5730-5735	under	(C) Context[146]
45-62	5736-5743	section	(C) Context[146]
45-63	5744-5745	2	(C) Context[146]
45-64	5746-5747	(	(C) Context[146]
45-65	5747-5748	a	(C) Context[146]
45-66	5749-5750	)	(C) Context[146]
45-67	5750-5753	and	(C) Context[146]
45-68	5754-5762	employer	(C) Context[146]
45-69	5763-5770	subject	(C) Context[146]
45-70	5771-5773	to	(C) Context[146]
45-71	5774-5780	clause	(C) Context[146]
45-72	5781-5782	(	(C) Context[146]
45-73	5782-5784	ii	(C) Context[146]
45-74	5785-5786	)	(C) Context[146]
45-75	5786-5787	]	(C) Context[146]
45-76	5787-5788	,	
45-77	5788-5791	the	(A) Attribute[145]
45-78	5792-5800	employer	(A) Attribute[145]
45-79	5801-5806	shall	(D) Deontic
45-80	5807-5810	use	(I) Aim
45-81	5811-5812	a	(B) Object[147]|(B, prop) Object_Property[147]
45-82	5813-5819	number	(B) Object[147]
45-83	5820-5825	equal	(B) Object[147]|(B, prop) Object_Property[147]
45-84	5826-5828	to	(B, prop) Object_Property[147]
45-85	5829-5832	the	(B, prop) Object_Property[147]
45-86	5833-5840	average	(B, prop) Object_Property[147]
45-87	5841-5847	number	(B, prop) Object_Property[147]
45-88	5848-5850	of	(B, prop) Object_Property[147]
45-89	5851-5856	hours	(B, prop) Object_Property[147]
45-90	5857-5861	that	(B, prop) Object_Property[147]
45-91	5862-5865	the	(B, prop) Object_Property[147]
45-92	5866-5874	employee	(B, prop) Object_Property[147]
45-93	5875-5878	was	(B, prop) Object_Property[147]
45-94	5879-5888	scheduled	(B, prop) Object_Property[147]
45-95	5889-5892	per	(B, prop) Object_Property[147]
45-96	5893-5896	day	(B, prop) Object_Property[147]
45-97	5897-5901	over	(B, prop) Object_Property[147]
45-98	5902-5905	the	(B, prop) Object_Property[147]
45-99	5906-5907	6	(B, prop) Object_Property[147]
45-100	5908-5909	-	(B, prop) Object_Property[147]
45-101	5909-5914	month	(B, prop) Object_Property[147]
45-102	5915-5921	period	(B, prop) Object_Property[147]
45-103	5922-5928	ending	(B, prop) Object_Property[147]
45-104	5929-5931	on	(B, prop) Object_Property[147]
45-105	5932-5935	the	(B, prop) Object_Property[147]
45-106	5936-5940	date	(B, prop) Object_Property[147]
45-107	5941-5943	on	(B, prop) Object_Property[147]
45-108	5944-5949	which	(B, prop) Object_Property[147]
45-109	5950-5953	the	(B, prop) Object_Property[147]
45-110	5954-5962	employee	(B, prop) Object_Property[147]
45-111	5963-5968	takes	(B, prop) Object_Property[147]
45-112	5969-5972	the	(B, prop) Object_Property[147]
45-113	5973-5977	paid	(B, prop) Object_Property[147]
45-114	5978-5982	sick	(B, prop) Object_Property[147]
45-115	5983-5987	time	(B, prop) Object_Property[147]
45-116	5988-5989	,	(B, prop) Object_Property[147]
45-117	5989-5998	including	(B, prop) Object_Property[147]
45-118	5999-6004	hours	(B, prop) Object_Property[147]
45-119	6005-6008	for	(B, prop) Object_Property[147]
